run,arm,opponent_id,game_index,seat,outcome,source_id,source_record
c61_anchor_followup,BASELINE,C61,142,first,loss,S08,143
c61_anchor_followup,BASELINE,C61,143,second,loss,S08,144
c61_anchor_followup,BASELINE,C61,144,first,loss,S08,146
c61_anchor_followup,BASELINE,C61,145,second,loss,S08,145
c61_anchor_followup,BASELINE,C61,146,first,win,S08,147
c61_anchor_followup,BASELINE,C61,147,second,win,S08,148
c61_anchor_followup,BASELINE,C61,148,first,win,S08,150
c61_anchor_followup,BASELINE,C61,149,second,win,S08,149
c61_anchor_followup,BASELINE,C61,150,first,win,S08,151
c61_anchor_followup,BASELINE,C61,151,second,win,S08,152
c61_anchor_followup,BASELINE,C61,152,first,win,S08,153
c61_anchor_followup,BASELINE,C61,153,second,loss,S08,154
c61_anchor_followup,BASELINE,C61,154,first,loss,S08,155
c61_anchor_followup,BASELINE,C61,155,second,loss,S08,156
c61_anchor_followup,BASELINE,C61,156,first,loss,S08,157
c61_anchor_followup,BASELINE,C61,157,second,loss,S08,159
c61_anchor_followup,BASELINE,C61,158,first,win,S08,158
c61_anchor_followup,BASELINE,C61,159,second,loss,S08,160
c61_anchor_followup,BASELINE,C61,160,first,loss,S08,161
c61_anchor_followup,BASELINE,C61,161,second,loss,S08,162
c61_anchor_followup,BASELINE,C61,162,first,win,S08,163
c61_anchor_followup,BASELINE,C61,163,second,loss,S08,165
c61_anchor_followup,BASELINE,C61,164,first,win,S08,164
c61_anchor_followup,BASELINE,C61,165,second,loss,S08,166
c61_anchor_followup,BASELINE,C61,166,first,loss,S08,167
c61_anchor_followup,BASELINE,C61,167,second,loss,S08,168
c61_anchor_followup,BASELINE,C61,168,first,loss,S08,170
c61_anchor_followup,BASELINE,C61,169,second,win,S08,169
c61_anchor_followup,BASELINE,C61,170,first,loss,S08,172
c61_anchor_followup,BASELINE,C61,171,second,loss,S08,171
c61_anchor_followup,BASELINE,C61,172,first,win,S08,173
c61_anchor_followup,BASELINE,C61,173,second,win,S08,174
c61_anchor_followup,BASELINE,C61,174,first,win,S08,176
c61_anchor_followup,BASELINE,C61,175,second,loss,S08,175
c61_anchor_followup,BASELINE,C61,176,first,win,S08,177
c61_anchor_followup,BASELINE,C61,177,second,loss,S08,178
c61_anchor_followup,BASELINE,C61,178,first,loss,S08,180
c61_anchor_followup,BASELINE,C61,179,second,loss,S08,179
c61_anchor_followup,BASELINE,C61,180,first,loss,S08,181
c61_anchor_followup,BASELINE,C61,181,second,loss,S08,182
c61_anchor_followup,BASELINE,C61,182,first,loss,S08,184
c61_anchor_followup,BASELINE,C61,183,second,win,S08,183
c61_anchor_followup,BASELINE,C61,184,first,win,S08,185
c61_anchor_followup,BASELINE,C61,185,second,loss,S08,186
c61_anchor_followup,BASELINE,C61,186,first,loss,S08,188
c61_anchor_followup,BASELINE,C61,187,second,loss,S08,187
c61_anchor_followup,BASELINE,C61,188,first,win,S08,190
c61_anchor_followup,BASELINE,C61,189,second,loss,S08,189
c61_anchor_followup,BASELINE,C61,190,first,loss,S08,191
c61_anchor_followup,BASELINE,C61,191,second,loss,S08,192
c61_anchor_followup,BASELINE,C61,192,first,win,S08,194
c61_anchor_followup,BASELINE,C61,193,second,win,S08,193
c61_anchor_followup,BASELINE,C61,194,first,loss,S08,195
c61_anchor_followup,BASELINE,C61,195,second,win,S08,197
c61_anchor_followup,BASELINE,C61,196,first,win,S08,196
c61_anchor_followup,BASELINE,C61,197,second,loss,S08,198
c61_anchor_followup,BASELINE,C61,198,first,win,S08,200
c61_anchor_followup,BASELINE,C61,199,second,loss,S08,199
c61_anchor_followup,BASELINE,C61,200,first,win,S08,201
c61_anchor_followup,BASELINE,C61,201,second,loss,S08,202
c61_anchor_followup,BASELINE,C61,202,first,loss,S08,203
c61_anchor_followup,BASELINE,C61,203,second,win,S08,204
c61_anchor_followup,BASELINE,C61,204,first,win,S08,205
c61_anchor_followup,BASELINE,C61,205,second,loss,S08,206
c61_anchor_followup,BASELINE,C61,206,first,loss,S08,207
c61_anchor_followup,BASELINE,C61,207,second,win,S08,209
c61_anchor_followup,BASELINE,C61,208,first,loss,S08,208
c61_anchor_followup,BASELINE,C61,209,second,loss,S08,210
c61_anchor_followup,BASELINE,C61,210,first,loss,S08,211
c61_anchor_followup,BASELINE,C61,211,second,loss,S08,212
c61_anchor_followup,BASELINE,C61,212,first,win,S08,213
c61_anchor_followup,BASELINE,C61,213,second,loss,S08,214
c61_anchor_followup,BASELINE,C61,214,first,loss,S08,215
c61_anchor_followup,BASELINE,C61,215,second,win,S08,216
c61_anchor_followup,BASELINE,C61,216,first,loss,S08,218
c61_anchor_followup,BASELINE,C61,217,second,loss,S08,217
c61_anchor_followup,BASELINE,C61,218,first,win,S08,219
c61_anchor_followup,BASELINE,C61,219,second,loss,S08,220
c61_anchor_followup,BASELINE,C61,220,first,loss,S08,222
c61_anchor_followup,BASELINE,C61,221,second,win,S08,221
c61_anchor_followup,BASELINE,C61,222,first,win,S08,223
c61_anchor_followup,BASELINE,C61,223,second,loss,S08,224
c61_anchor_followup,BASELINE,C61,224,first,loss,S08,226
c61_anchor_followup,BASELINE,C61,225,second,loss,S08,225
c61_anchor_followup,BASELINE,C61,226,first,win,S08,227
c61_anchor_followup,BASELINE,C61,227,second,win,S08,228
c61_anchor_followup,BASELINE,C61,228,first,win,S08,229
c61_anchor_followup,BASELINE,C61,229,second,loss,S08,230
c61_anchor_followup,BASELINE,C61,230,first,win,S08,231
c61_anchor_followup,BASELINE,C61,231,second,loss,S08,232
c61_anchor_followup,BASELINE,C61,232,first,win,S08,233
c61_anchor_followup,BASELINE,C61,233,second,loss,S08,234
c61_anchor_followup,BASELINE,C61,234,first,loss,S08,236
c61_anchor_followup,BASELINE,C61,235,second,loss,S08,235
c61_anchor_followup,BASELINE,C61,236,first,win,S08,237
c61_anchor_followup,BASELINE,C61,237,second,loss,S08,238
c61_anchor_followup,BASELINE,C61,238,first,win,S08,239
c61_anchor_followup,BASELINE,C61,239,second,win,S08,240
c61_anchor_followup,BASELINE,C61,240,first,win,S08,241
c61_anchor_followup,BASELINE,C61,241,second,loss,S08,243
c61_anchor_followup,BASELINE,C61,242,first,win,S08,242
c61_anchor_followup,BASELINE,C61,243,second,loss,S08,244
c61_anchor_followup,BASELINE,C61,244,first,loss,S08,245
c61_anchor_followup,BASELINE,C61,245,second,win,S08,246
c61_anchor_followup,BASELINE,C61,246,first,win,S08,247
c61_anchor_followup,BASELINE,C61,247,second,loss,S08,248
c61_anchor_followup,BASELINE,C61,248,first,win,S08,250
c61_anchor_followup,BASELINE,C61,249,second,win,S08,249
c61_anchor_followup,BASELINE,C61,250,first,win,S08,251
c61_anchor_followup,BASELINE,C61,251,second,win,S08,252
c61_anchor_followup,BASELINE,C61,252,first,loss,S08,254
c61_anchor_followup,BASELINE,C61,253,second,loss,S08,253
c61_anchor_followup,BASELINE,C61,254,first,win,S08,255
c61_anchor_followup,BASELINE,C61,255,second,win,S08,256
c61_anchor_followup,BASELINE,C61,256,first,win,S08,257
c61_anchor_followup,BASELINE,C61,257,second,loss,S08,258
c61_anchor_followup,BASELINE,C61,258,first,win,S08,259
c61_anchor_followup,BASELINE,C61,259,second,win,S08,260
c61_anchor_followup,BASELINE,C61,260,first,loss,S08,262
c61_anchor_followup,BASELINE,C61,261,second,loss,S08,261
c61_anchor_followup,BASELINE,C61,262,first,loss,S08,264
c61_anchor_followup,BASELINE,C61,263,second,win,S08,263
c61_anchor_followup,BASELINE,C61,264,first,loss,S08,266
c61_anchor_followup,BASELINE,C61,265,second,loss,S08,265
c61_anchor_followup,BASELINE,C61,266,first,loss,S08,267
c61_anchor_followup,BASELINE,C61,267,second,win,S08,268
c61_anchor_followup,BASELINE,C61,268,first,loss,S08,269
c61_anchor_followup,BASELINE,C61,269,second,loss,S08,270
c61_anchor_followup,BASELINE,C61,270,first,loss,S08,272
c61_anchor_followup,BASELINE,C61,271,second,loss,S08,271
c61_anchor_followup,BASELINE,C61,272,first,win,S08,273
c61_anchor_followup,BASELINE,C61,273,second,loss,S08,274
c61_anchor_followup,BASELINE,C61,274,first,loss,S08,275
c61_anchor_followup,BASELINE,C61,275,second,loss,S08,276
c61_anchor_followup,BASELINE,C61,276,first,loss,S08,278
c61_anchor_followup,BASELINE,C61,277,second,win,S08,277
c61_anchor_followup,BASELINE,C61,278,first,loss,S08,279
c61_anchor_followup,BASELINE,C61,279,second,loss,S08,280
c61_anchor_followup,BASELINE,C61,280,first,loss,S08,281
c61_anchor_followup,BASELINE,C61,281,second,win,S08,282
c61_anchor_followup,BASELINE,C61,282,first,loss,S08,283
c61_anchor_followup,BASELINE,C61,283,second,loss,S08,284
c61_anchor_followup,BASELINE,C61,284,first,win,S08,285
c61_anchor_followup,BASELINE,C61,285,second,win,S08,286
c61_anchor_followup,BASELINE,C61,286,first,loss,S08,287
c61_anchor_followup,BASELINE,C61,287,second,win,S08,288
c61_anchor_followup,BASELINE,C61,288,first,loss,S08,289
c61_anchor_followup,BASELINE,C61,289,second,win,S08,290
c61_anchor_followup,BASELINE,C61,290,first,win,S08,291
c61_anchor_followup,BASELINE,C61,291,second,win,S08,293
c61_anchor_followup,BASELINE,C61,292,first,win,S08,292
c61_anchor_followup,BASELINE,C61,293,second,win,S08,294
c61_anchor_followup,BASELINE,C61,294,first,loss,S08,295
c61_anchor_followup,BASELINE,C61,295,second,loss,S08,296
c61_anchor_followup,BASELINE,C61,296,first,loss,S08,298
c61_anchor_followup,BASELINE,C61,297,second,loss,S08,297
c61_anchor_followup,BASELINE,C61,298,first,win,S08,299
c61_anchor_followup,BASELINE,C61,299,second,win,S08,300
c61_anchor_followup,BASELINE,C61,300,first,win,S08,301
c61_anchor_followup,BASELINE,C61,301,second,win,S08,302
c61_anchor_followup,BASELINE,C61,302,first,win,S08,303
c61_anchor_followup,BASELINE,C61,303,second,win,S08,304
c61_anchor_followup,BASELINE,C61,304,first,loss,S08,306
c61_anchor_followup,BASELINE,C61,305,second,win,S08,305
c61_anchor_followup,BASELINE,C61,306,first,win,S08,307
c61_anchor_followup,BASELINE,C61,307,second,win,S08,308
c61_anchor_followup,BASELINE,C61,308,first,win,S08,309
c61_anchor_followup,BASELINE,C61,309,second,loss,S08,310
c61_anchor_followup,BASELINE,C61,310,first,win,S08,312
c61_anchor_followup,BASELINE,C61,311,second,loss,S08,311
c61_anchor_followup,BASELINE,C61,312,first,win,S08,313
c61_anchor_followup,BASELINE,C61,313,second,loss,S08,314
c61_anchor_followup,BASELINE,C61,314,first,loss,S08,315
c61_anchor_followup,BASELINE,C61,315,second,loss,S08,316
c61_anchor_followup,BASELINE,C61,316,first,loss,S08,318
c61_anchor_followup,BASELINE,C61,317,second,loss,S08,317
c61_anchor_followup,BASELINE,C61,318,first,win,S08,320
c61_anchor_followup,BASELINE,C61,319,second,loss,S08,319
c61_anchor_followup,BASELINE,C61,320,first,loss,S08,322
c61_anchor_followup,BASELINE,C61,321,second,win,S08,321
c61_anchor_followup,BASELINE,C61,322,first,win,S08,323
c61_anchor_followup,BASELINE,C61,323,second,win,S08,324
c61_anchor_followup,BASELINE,C61,324,first,win,S08,325
c61_anchor_followup,BASELINE,C61,325,second,win,S08,326
c61_anchor_followup,BASELINE,C61,326,first,win,S08,328
c61_anchor_followup,BASELINE,C61,327,second,win,S08,327
c61_anchor_followup,BASELINE,C61,328,first,win,S08,329
c61_anchor_followup,BASELINE,C61,329,second,win,S08,330
c61_anchor_followup,BASELINE,C61,330,first,win,S08,332
c61_anchor_followup,BASELINE,C61,331,second,loss,S08,331
c61_anchor_followup,BASELINE,C61,332,first,loss,S08,333
c61_anchor_followup,BASELINE,C61,333,second,loss,S08,334
c61_anchor_followup,BASELINE,C61,334,first,win,S08,335
c61_anchor_followup,BASELINE,C61,335,second,loss,S08,336
c61_anchor_followup,BASELINE,C61,336,first,loss,S08,337
c61_anchor_followup,BASELINE,C61,337,second,loss,S08,338
c61_anchor_followup,BASELINE,C61,338,first,loss,S08,339
c61_anchor_followup,BASELINE,C61,339,second,loss,S08,340
c61_anchor_followup,BASELINE,C61,340,first,win,S08,341
c61_anchor_followup,BASELINE,C61,341,second,win,S08,342
c61_anchor_followup,BASELINE,C61,342,first,loss,S08,343
c61_anchor_followup,BASELINE,C61,343,second,loss,S08,346
c61_anchor_followup,BASELINE,C61,344,first,win,S08,344
c61_anchor_followup,BASELINE,C61,345,second,win,S08,345
c61_anchor_followup,BASELINE,C61,346,first,loss,S08,347
c61_anchor_followup,BASELINE,C61,347,second,win,S08,348
c61_anchor_followup,BASELINE,C61,348,first,loss,S08,349
c61_anchor_followup,BASELINE,C61,349,second,loss,S08,350
c61_anchor_followup,BASELINE,C61,350,first,loss,S08,351
c61_anchor_followup,BASELINE,C61,351,second,win,S08,352
c61_anchor_followup,BASELINE,C61,352,first,loss,S08,353
c61_anchor_followup,BASELINE,C61,353,second,loss,S08,355
c61_anchor_followup,BASELINE,C61,354,first,loss,S08,354
c61_anchor_followup,BASELINE,C61,355,second,loss,S08,357
c61_anchor_followup,BASELINE,C61,356,first,loss,S08,356
c61_anchor_followup,BASELINE,C61,357,second,loss,S08,359
c61_anchor_followup,BASELINE,C61,358,first,win,S08,358
c61_anchor_followup,BASELINE,C61,359,second,loss,S08,360
c61_anchor_followup,BASELINE,C61,360,first,win,S08,362
c61_anchor_followup,BASELINE,C61,361,second,win,S08,361
c61_anchor_followup,BASELINE,C61,362,first,win,S08,363
c61_anchor_followup,BASELINE,C61,363,second,loss,S08,364
c61_anchor_followup,BASELINE,C61,364,first,loss,S08,365
c61_anchor_followup,BASELINE,C61,365,second,loss,S08,366
c61_anchor_followup,BASELINE,C61,366,first,win,S08,368
c61_anchor_followup,BASELINE,C61,367,second,win,S08,367
c61_anchor_followup,BASELINE,C61,368,first,loss,S08,369
c61_anchor_followup,BASELINE,C61,369,second,win,S08,370
c61_anchor_followup,BASELINE,C61,370,first,win,S08,371
c61_anchor_followup,BASELINE,C61,371,second,loss,S08,372
c61_anchor_followup,BASELINE,C61,372,first,loss,S08,373
c61_anchor_followup,BASELINE,C61,373,second,loss,S08,374
c61_anchor_followup,BASELINE,C61,374,first,loss,S08,375
c61_anchor_followup,BASELINE,C61,375,second,loss,S08,376
c61_anchor_followup,BASELINE,C61,376,first,loss,S08,377
c61_anchor_followup,BASELINE,C61,377,second,loss,S08,378
c61_anchor_followup,BASELINE,C61,378,first,win,S08,379
c61_anchor_followup,BASELINE,C61,379,second,loss,S08,380
c61_anchor_followup,BASELINE,C61,380,first,win,S08,382
c61_anchor_followup,BASELINE,C61,381,second,win,S08,381
c61_anchor_followup,BASELINE,C61,382,first,win,S08,384
c61_anchor_followup,BASELINE,C61,383,second,win,S08,383
c61_anchor_followup,BASELINE,C61,384,first,win,S08,385
c61_anchor_followup,BASELINE,C61,385,second,loss,S08,386
c61_anchor_followup,BASELINE,C61,386,first,win,S08,387
c61_anchor_followup,BASELINE,C61,387,second,loss,S08,389
c61_anchor_followup,BASELINE,C61,388,first,win,S08,388
c61_anchor_followup,BASELINE,C61,389,second,loss,S08,390
c61_anchor_followup,BASELINE,C61,390,first,loss,S08,392
c61_anchor_followup,BASELINE,C61,391,second,loss,S08,391
c61_anchor_followup,BASELINE,C61,392,first,win,S08,393
c61_anchor_followup,BASELINE,C61,393,second,loss,S08,394
c61_anchor_followup,BASELINE,C61,394,first,win,S08,396
c61_anchor_followup,BASELINE,C61,395,second,loss,S08,395
c61_anchor_followup,BASELINE,C61,396,first,loss,S08,397
c61_anchor_followup,BASELINE,C61,397,second,loss,S08,398
c61_anchor_followup,BASELINE,C61,398,first,loss,S08,399
c61_anchor_followup,BASELINE,C61,399,second,win,S08,400
c61_anchor_followup,BASELINE,C61,400,first,win,S08,401
c61_anchor_followup,BASELINE,C61,401,second,loss,S08,402
c61_anchor_followup,BASELINE,C61,402,first,loss,S08,403
c61_anchor_followup,BASELINE,C61,403,second,loss,S08,404
c61_anchor_followup,BASELINE,C61,404,first,win,S08,405
c61_anchor_followup,BASELINE,C61,405,second,loss,S08,406
c61_anchor_followup,BASELINE,C61,406,first,win,S08,407
c61_anchor_followup,BASELINE,C61,407,second,loss,S08,408
c61_anchor_followup,BASELINE,C61,408,first,loss,S08,410
c61_anchor_followup,BASELINE,C61,409,second,win,S08,409
c61_anchor_followup,BASELINE,C61,410,first,win,S08,411
c61_anchor_followup,BASELINE,C61,411,second,win,S08,412
c61_anchor_followup,BASELINE,C61,412,first,loss,S08,413
c61_anchor_followup,BASELINE,C61,413,second,loss,S08,414
c61_anchor_followup,BASELINE,C61,414,first,win,S08,415
c61_anchor_followup,BASELINE,C61,415,second,loss,S08,416
c61_anchor_followup,BASELINE,C61,416,first,loss,S08,417
c61_anchor_followup,BASELINE,C61,417,second,loss,S08,419
c61_anchor_followup,BASELINE,C61,418,first,loss,S08,418
c61_anchor_followup,BASELINE,C61,419,second,win,S08,420
c61_anchor_followup,BASELINE,C61,420,first,loss,S08,421
c61_anchor_followup,BASELINE,C61,421,second,loss,S08,422
c61_anchor_followup,BASELINE,C61,422,first,loss,S08,423
c61_anchor_followup,BASELINE,C61,423,second,loss,S08,424
c61_anchor_followup,BASELINE,C61,424,first,loss,S08,425
c61_anchor_followup,BASELINE,C61,425,second,loss,S08,426
c61_anchor_followup,BASELINE,C61,426,first,win,S08,427
c61_anchor_followup,BASELINE,C61,427,second,loss,S08,428
c61_anchor_followup,BASELINE,C61,428,first,loss,S08,429
c61_anchor_followup,BASELINE,C61,429,second,loss,S08,430
c61_anchor_followup,BASELINE,C61,430,first,win,S08,431
c61_anchor_followup,BASELINE,C61,431,second,loss,S08,432
c61_anchor_followup,BASELINE,C61,432,first,loss,S08,435
c61_anchor_followup,BASELINE,C61,433,second,win,S08,433
c61_anchor_followup,BASELINE,C61,434,first,loss,S08,434
c61_anchor_followup,BASELINE,C61,435,second,win,S08,437
c61_anchor_followup,BASELINE,C61,436,first,loss,S08,436
c61_anchor_followup,BASELINE,C61,437,second,win,S08,438
c61_anchor_followup,BASELINE,C61,438,first,loss,S08,439
c61_anchor_followup,BASELINE,C61,439,second,loss,S08,440
c61_anchor_followup,BASELINE,C61,440,first,loss,S08,442
c61_anchor_followup,BASELINE,C61,441,second,win,S08,441
c61_anchor_followup,BASELINE,C61,442,first,loss,S08,443
c61_anchor_followup,BASELINE,C61,443,second,win,S08,444
c61_anchor_followup,BASELINE,C61,444,first,win,S08,445
c61_anchor_followup,BASELINE,C61,445,second,loss,S08,446
c61_anchor_followup,BASELINE,C61,446,first,loss,S08,447
c61_anchor_followup,BASELINE,C61,447,second,loss,S08,448
c61_anchor_followup,BASELINE,C61,448,first,loss,S08,450
c61_anchor_followup,BASELINE,C61,449,second,win,S08,449
c61_anchor_followup,BASELINE,C61,450,first,loss,S08,451
c61_anchor_followup,BASELINE,C61,451,second,loss,S08,452
c61_anchor_followup,BASELINE,C61,452,first,loss,S08,454
c61_anchor_followup,BASELINE,C61,453,second,win,S08,453
c61_anchor_followup,BASELINE,C61,454,first,loss,S08,456
c61_anchor_followup,BASELINE,C61,455,second,win,S08,455
