run,arm,opponent,outcome,seat,prize_margin,prize_taken_by_candidate,prize_taken_by_opponent,turns,end_reason,error,game_index
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,126,PRIZES,,106
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,4,2,6,146,PRIZES,,107
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,4,2,6,149,PRIZES,,108
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,6,0,6,107,PRIZES,,109
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,156,PRIZES,,110
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,102,PRIZES,,111
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,144,PRIZES,,112
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,149,PRIZES,,113
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,0,1,28,NO_BENCH,,114
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,0,2,65,NO_BENCH,,115
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,108,PRIZES,,116
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,134,PRIZES,,117
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,130,PRIZES,,118
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,156,PRIZES,,119
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,1,0,38,NO_BENCH,,120
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,163,PRIZES,,121
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,4,0,4,58,NO_BENCH,,122
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,159,PRIZES,,123
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,124,PRIZES,,124
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,133,PRIZES,,125
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,122,PRIZES,,126
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,135,PRIZES,,127
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,147,PRIZES,,128
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,143,PRIZES,,129
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,149,PRIZES,,130
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,135,PRIZES,,131
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,146,PRIZES,,132
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,144,PRIZES,,133
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,157,PRIZES,,134
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,136,PRIZES,,135
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,144,PRIZES,,136
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,145,PRIZES,,137
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,159,PRIZES,,138
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,142,PRIZES,,139
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,0,2,50,NO_BENCH,,140
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,142,PRIZES,,141
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,145,PRIZES,,142
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,3,1,85,NO_BENCH,,143
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,130,PRIZES,,144
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,148,PRIZES,,145
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,131,PRIZES,,146
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,119,PRIZES,,147
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,150,PRIZES,,148
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,151,PRIZES,,149
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,131,PRIZES,,150
xerosic_screen1,control,kernel_aristophanivan_940,win,second,4,6,2,132,PRIZES,,151
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,4,2,6,160,PRIZES,,152
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,149,PRIZES,,153
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,154,PRIZES,,154
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,3,2,91,NO_BENCH,,155
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,152,PRIZES,,156
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,141,PRIZES,,157
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,145,PRIZES,,158
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,143,PRIZES,,159
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,149,PRIZES,,160
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,137,PRIZES,,161
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,116,PRIZES,,162
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,137,PRIZES,,163
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,139,PRIZES,,164
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,130,PRIZES,,165
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,127,PRIZES,,166
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,168,PRIZES,,167
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,118,PRIZES,,168
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,152,PRIZES,,169
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,146,PRIZES,,170
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,143,PRIZES,,171
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,130,PRIZES,,172
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,146,PRIZES,,173
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,122,PRIZES,,174
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,102,PRIZES,,175
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,140,PRIZES,,176
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,145,PRIZES,,177
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,167,PRIZES,,178
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,143,PRIZES,,179
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,77,PRIZES,,180
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,6,0,6,77,PRIZES,,181
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,137,PRIZES,,182
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,126,PRIZES,,183
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,0,1,22,NO_BENCH,,184
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,116,PRIZES,,185
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,155,PRIZES,,186
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,6,0,6,118,PRIZES,,187
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,131,PRIZES,,188
xerosic_screen1,control,kernel_aristophanivan_940,win,second,4,6,2,102,PRIZES,,189
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,150,PRIZES,,190
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,137,PRIZES,,191
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,6,0,6,113,PRIZES,,192
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,148,PRIZES,,193
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,148,PRIZES,,194
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,129,PRIZES,,195
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,122,PRIZES,,196
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,145,PRIZES,,197
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,123,PRIZES,,199
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,148,PRIZES,,198
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,133,PRIZES,,200
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,141,PRIZES,,201
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,0,2,71,NO_BENCH,,203
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,131,PRIZES,,202
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,142,PRIZES,,204
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,136,PRIZES,,205
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,139,PRIZES,,206
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,151,PRIZES,,207
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,137,PRIZES,,208
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,164,PRIZES,,209
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,0,5,78,NO_BENCH,,211
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,125,PRIZES,,210
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,144,PRIZES,,212
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,155,PRIZES,,213
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,152,PRIZES,,214
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,157,PRIZES,,215
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,126,PRIZES,,216
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,4,2,6,120,PRIZES,,217
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,125,PRIZES,,219
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,146,PRIZES,,218
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,153,PRIZES,,220
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,157,PRIZES,,221
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,142,PRIZES,,222
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,146,PRIZES,,223
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,4,2,6,122,PRIZES,,225
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,4,2,6,155,PRIZES,,224
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,99,PRIZES,,226
xerosic_screen1,control,kernel_aristophanivan_940,win,second,4,6,2,160,PRIZES,,227
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,4,0,4,93,NO_BENCH,,228
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,142,PRIZES,,229
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,128,PRIZES,,230
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,107,PRIZES,,231
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,127,PRIZES,,232
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,127,PRIZES,,233
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,122,PRIZES,,234
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,141,PRIZES,,235
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,130,PRIZES,,236
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,157,PRIZES,,237
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,134,PRIZES,,238
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,4,2,6,129,PRIZES,,239
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,158,PRIZES,,240
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,150,PRIZES,,241
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,139,PRIZES,,242
xerosic_screen1,control,kernel_aristophanivan_940,win,second,5,6,1,148,PRIZES,,243
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,101,PRIZES,,244
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,143,PRIZES,,245
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,126,PRIZES,,246
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,130,PRIZES,,247
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,156,PRIZES,,248
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,155,PRIZES,,249
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,124,PRIZES,,250
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,123,PRIZES,,251
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,2,1,49,NO_BENCH,,252
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,128,PRIZES,,253
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,138,PRIZES,,254
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,140,PRIZES,,255
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,136,PRIZES,,256
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,112,PRIZES,,257
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,138,PRIZES,,258
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,132,PRIZES,,259
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,126,PRIZES,,260
xerosic_screen1,control,kernel_aristophanivan_940,win,second,5,5,0,91,NO_BENCH,,261
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,167,PRIZES,,262
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,169,PRIZES,,263
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,160,PRIZES,,264
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,1,0,39,NO_BENCH,,265
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,143,PRIZES,,266
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,173,PRIZES,,267
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,153,PRIZES,,268
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,148,PRIZES,,269
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,137,PRIZES,,270
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,149,PRIZES,,271
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,2,0,55,NO_BENCH,,272
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,125,PRIZES,,273
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,1,0,27,NO_BENCH,,274
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,157,PRIZES,,275
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,6,0,6,128,PRIZES,,276
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,134,PRIZES,,277
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,118,PRIZES,,278
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,124,PRIZES,,279
xerosic_screen1,control,kernel_aristophanivan_940,win,first,4,6,2,144,PRIZES,,280
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,101,PRIZES,,281
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,146,PRIZES,,282
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,141,PRIZES,,283
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,147,PRIZES,,284
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,151,PRIZES,,285
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,0,1,26,NO_BENCH,,286
xerosic_screen1,control,kernel_aristophanivan_940,win,second,4,6,2,141,PRIZES,,287
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,2,0,53,NO_BENCH,,288
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,0,1,45,NO_BENCH,,289
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,163,PRIZES,,290
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,118,PRIZES,,291
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,136,PRIZES,,292
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,4,2,6,151,PRIZES,,293
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,136,PRIZES,,294
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,135,PRIZES,,295
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,131,PRIZES,,296
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,153,PRIZES,,297
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,141,PRIZES,,298
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,146,PRIZES,,299
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,129,PRIZES,,300
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,145,PRIZES,,301
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,132,PRIZES,,302
